Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31162908,BSB2,06/04/2026,00:00,BSB2,10/04/2026,00:00,CA ,CONFIRMADA          ,Não,11/03/2026,13:25,,,,42
31151685,BSB2,06/04/2026,05:00,BSB2,16/04/2026,05:00,B  ,CONFIRMADA          ,Não,09/03/2026,17:07,,,,120
31118959,BSB2,06/04/2026,06:00,BSB2,24/04/2026,23:00,B  ,CONFIRMADA          ,Não,03/03/2026,21:50,,,,137
31120671,BSB2,06/04/2026,06:00,BSB2,24/04/2026,23:30,B  ,CONFIRMADA          ,Não,04/03/2026,10:11,,,,134
31153037,BSB2,06/04/2026,07:30,BSB2,10/04/2026,14:00,SV ,CONFIRMADA          ,Não,09/03/2026,21:06,,,,13
31158382,BSB2,06/04/2026,10:00,BSB2,10/04/2026,11:00,BS ,CONFIRMADA          ,Não,10/03/2026,18:01,,,,10
31111317,BSB2,06/04/2026,12:00,BSB2,15/04/2026,13:00,B  ,CONFIRMADA          ,Não,02/03/2026,20:30,,,,142
31126820,BSB2,06/04/2026,12:00,BSB2,08/04/2026,17:00,AM ,CONFIRMADA          ,Não,05/03/2026,09:24,,,,20
31184617,BSB2,06/04/2026,14:00,BSB2,12/04/2026,17:00,SV ,CONFIRMADA          ,Não,15/03/2026,20:15,,,,17
31012956,BSB2,06/04/2026,15:00,BSB2,12/04/2026,18:00,B  ,CONFIRMADA          ,Não,12/02/2026,21:32,,,,184
31186568,BSB2,06/04/2026,15:30,BSB2,10/04/2026,04:00,EA ,CONFIRMADA          ,Não,16/03/2026,10:27,,,,34
31171136,BSB2,06/04/2026,16:30,BSB2,13/04/2026,08:00,B  ,CONFIRMADA          ,Não,12/03/2026,17:55,,,,111
31171138,BSB2,06/04/2026,16:30,BSB2,13/04/2026,08:00,B  ,CONFIRMADA          ,Não,12/03/2026,17:55,,,,111
31171139,BSB2,06/04/2026,16:30,BSB2,13/04/2026,08:00,B  ,CONFIRMADA          ,Não,12/03/2026,17:55,,,,111
31102712,BSB2,06/04/2026,20:00,BSB2,10/04/2026,12:00,B  ,CONFIRMADA          ,Não,01/03/2026,14:54,01/03/2026,14:54,Sim,151
30481858,BSB2,07/04/2026,00:00,BSB2,14/04/2026,00:00,SU ,CONFIRMADA          ,Não,13/11/2025,11:38,,,,103
31089243,BSB2,07/04/2026,07:30,BSB2,15/04/2026,19:30,CA ,CONFIRMADA          ,Não,26/02/2026,19:45,26/02/2026,23:00,Sim,41
31166218,BSB2,07/04/2026,07:30,BSB2,12/04/2026,15:30,B  ,CONFIRMADA          ,Não,11/03/2026,21:40,,,,110
31001086,BSB2,07/04/2026,08:00,BSB2,14/04/2026,13:00,SV ,CONFIRMADA          ,Não,10/02/2026,20:30,,,,51
31122313,BSB2,07/04/2026,08:00,BSB2,10/04/2026,20:00,SG ,CONFIRMADA          ,Não,04/03/2026,13:40,,,,7
31171836,BSB2,07/04/2026,08:00,BSB2,13/04/2026,08:00,EA ,CONFIRMADA          ,Não,12/03/2026,20:21,,,,40
31010923,BSB2,07/04/2026,09:00,BSB2,14/04/2026,09:00,B  ,CONFIRMADA          ,Não,12/02/2026,15:36,,,,179
31010924,BSB2,07/04/2026,09:00,BSB2,14/04/2026,09:00,B  ,CONFIRMADA          ,Não,12/02/2026,15:36,,,,179
31022011,BSB2,07/04/2026,09:00,BSB2,10/04/2026,10:00,SV ,CONFIRMADA          ,Não,14/02/2026,16:08,,,,47
30972295,BSB2,07/04/2026,10:00,BSB2,14/04/2026,17:30,B  ,CONFIRMADA          ,Não,05/02/2026,13:20,,,,209
30972296,BSB2,07/04/2026,10:00,BSB2,14/04/2026,17:30,B  ,CONFIRMADA          ,Não,05/02/2026,13:20,,,,208
31115733,BSB2,07/04/2026,11:30,BSB2,13/04/2026,11:30,SV ,CONFIRMADA          ,Não,03/03/2026,14:11,,,,22
31147549,BSB2,07/04/2026,11:45,BSB2,21/04/2026,11:45,B  ,CONFIRMADA          ,Não,09/03/2026,08:48,,,,123
30792615,BSB2,07/04/2026,12:00,BSB2,09/04/2026,12:00,SU ,CONFIRMADA          ,Não,05/01/2026,18:30,,,,64
31030272,BSB2,07/04/2026,12:00,BSB2,14/04/2026,12:00,B  ,CONFIRMADA          ,Não,16/02/2026,22:09,,,,210
31139157,BSB2,07/04/2026,12:00,BSB2,12/04/2026,15:00,SV ,CONFIRMADA          ,Não,06/03/2026,23:35,06/03/2026,23:35,Sim,21
31151119,BSB2,07/04/2026,12:00,BSB2,21/04/2026,12:00,B  ,CONFIRMADA          ,Não,09/03/2026,16:00,,,,123
31163697,BSB2,07/04/2026,12:30,BSB2,12/04/2026,12:30,SU ,CONFIRMADA          ,Não,11/03/2026,14:59,,,,51
30845250,BSB2,07/04/2026,14:00,BSB2,13/04/2026,17:00,SP ,CONFIRMADA          ,Não,13/01/2026,21:54,,,,1
31152186,BSB2,07/04/2026,20:00,BSB2,22/04/2026,20:00,SV ,CONFIRMADA          ,Não,09/03/2026,18:17,,,,17
31163906,BSB2,08/04/2026,08:00,BSB2,12/04/2026,20:00,SU ,CONFIRMADA          ,Não,11/03/2026,15:28,,,,53
30428930,BSB2,08/04/2026,08:30,BSB2,16/04/2026,08:30,SV ,CONFIRMADA          ,Não,04/11/2025,23:27,,,,34
31080540,BSB2,08/04/2026,10:00,BSB2,15/04/2026,14:00,SV ,CONFIRMADA          ,Não,25/02/2026,15:01,,,,27
31129723,BSB2,08/04/2026,10:00,BSB2,09/04/2026,10:00,CA ,CONFIRMADA          ,Não,05/03/2026,15:25,,,,44
31021451,BSB2,08/04/2026,11:30,BSB2,12/04/2026,11:30,BS ,CONFIRMADA          ,Não,14/02/2026,13:43,,,,17
31167724,BSB2,08/04/2026,12:00,BSB2,24/04/2026,12:00,SU ,CONFIRMADA          ,Não,12/03/2026,09:51,,,,43
31046192,BSB2,08/04/2026,12:30,BSB2,12/04/2026,09:00,B  ,CONFIRMADA          ,Não,19/02/2026,20:05,,,,180
30829356,BSB2,08/04/2026,14:00,BSB2,12/04/2026,13:30,EA ,CONFIRMADA          ,Não,11/01/2026,15:20,,,,34
31093636,BSB2,08/04/2026,15:00,BSB2,26/04/2026,15:00,SU ,CONFIRMADA          ,Não,27/02/2026,15:00,,,,58
30539640,BSB2,08/04/2026,18:00,BSB2,12/04/2026,18:00,SU ,CONFIRMADA          ,Não,23/11/2025,21:40,,,,106
31166070,BSB2,08/04/2026,23:00,BSB2,12/04/2026,23:00,SU ,CONFIRMADA          ,Não,11/03/2026,21:06,,,,49
31188859,BSB2,08/04/2026,23:15,BSB2,12/04/2026,23:15,CA ,CONFIRMADA          ,Não,16/03/2026,15:05,,,,41
31134142,BSB2,09/04/2026,06:00,BSB2,12/04/2026,18:00,B  ,CONFIRMADA          ,Não,06/03/2026,10:58,06/03/2026,10:58,Sim,131
31188399,BSB2,09/04/2026,08:30,BSB2,15/04/2026,19:30,B  ,CONFIRMADA          ,Não,16/03/2026,14:12,,,,87
31007077,BSB2,09/04/2026,09:00,BSB2,12/04/2026,17:00,SU ,CONFIRMADA          ,Não,11/02/2026,21:29,,,,74
30587711,BSB2,09/04/2026,10:00,BSB2,12/04/2026,10:00,SU ,CONFIRMADA          ,Não,30/11/2025,14:30,,,,99
31062285,BSB2,09/04/2026,10:00,BSB2,20/04/2026,10:00,SU ,CONFIRMADA          ,Não,22/02/2026,21:14,,,,64
31137197,BSB2,09/04/2026,10:30,BSB2,15/04/2026,13:00,B  ,CONFIRMADA          ,Não,06/03/2026,16:50,,,,133
31117797,BSB2,09/04/2026,11:00,BSB2,13/04/2026,11:00,CA ,CONFIRMADA          ,Não,03/03/2026,18:21,,,,40
30958518,BSB2,09/04/2026,11:30,BSB2,14/04/2026,11:30,B  ,CONFIRMADA          ,Não,03/02/2026,11:35,,,,207
31008665,BSB2,09/04/2026,12:00,BSB2,12/04/2026,18:00,B  ,CONFIRMADA          ,Não,12/02/2026,10:18,,,,180
31044677,BSB2,09/04/2026,12:00,BSB2,13/04/2026,12:00,B  ,CONFIRMADA          ,Não,19/02/2026,16:30,,,,181
31184776,BSB2,09/04/2026,12:00,BSB2,20/04/2026,12:00,B  ,CONFIRMADA          ,Não,15/03/2026,20:51,,,,99
31111927,BSB2,09/04/2026,14:30,BSB2,15/04/2026,13:00,B  ,CONFIRMADA          ,Não,02/03/2026,22:34,,,,141
31130846,BSB2,09/04/2026,15:30,BSB2,13/04/2026,18:00,AM ,CONFIRMADA          ,Não,05/03/2026,17:48,,,,22
31158684,BSB2,09/04/2026,18:00,BSB2,13/04/2026,18:00,SV ,CONFIRMADA          ,Não,10/03/2026,18:47,,,,21
31098670,BSB2,09/04/2026,19:00,BSB2,14/04/2026,14:00,SV ,CONFIRMADA          ,Não,28/02/2026,12:49,,,,22
31063863,BSB2,09/04/2026,20:30,BSB2,20/04/2026,20:30,SV ,CONFIRMADA          ,Não,23/02/2026,09:42,,,,35
31138620,BSB2,10/04/2026,05:00,BSB2,12/04/2026,08:00,B  ,CONFIRMADA          ,Não,06/03/2026,20:53,,,,134
31183508,BSB2,10/04/2026,07:30,BSB2,15/04/2026,18:30,SU ,CONFIRMADA          ,Não,15/03/2026,15:24,,,,41
31141464,BSB2,10/04/2026,08:00,BSB2,13/04/2026,17:00,B  ,CONFIRMADA          ,Não,07/03/2026,15:01,,,,131
31160621,BSB2,10/04/2026,08:00,BSB2,10/05/2026,08:00,AM ,CONFIRMADA          ,Não,11/03/2026,08:17,,,,20
31183468,BSB2,10/04/2026,08:00,BSB2,13/04/2026,08:00,AM ,CONFIRMADA          ,Não,15/03/2026,15:10,,,,25
31061701,BSB2,10/04/2026,08:30,BSB2,11/04/2026,08:30,B  ,CONFIRMADA          ,Não,22/02/2026,19:01,22/02/2026,19:01,Sim,165
31146513,BSB2,10/04/2026,10:00,BSB2,12/04/2026,18:00,B  ,CONFIRMADA          ,Não,08/03/2026,21:53,,,,126
30813366,BSB2,10/04/2026,10:30,BSB2,16/04/2026,13:00,SV ,CONFIRMADA          ,Não,08/01/2026,17:23,,,,45
31020874,BSB2,10/04/2026,11:00,BSB2,22/04/2026,11:00,G2 ,CONFIRMADA          ,Não,14/02/2026,11:33,,,,1
31159757,BSB2,10/04/2026,11:00,BSB2,13/04/2026,11:00,SV ,CONFIRMADA          ,Não,10/03/2026,22:13,,,,20
31025499,BSB2,10/04/2026,12:00,BSB2,17/04/2026,12:00,B  ,CONFIRMADA          ,Não,15/02/2026,19:10,,,,208
31149612,BSB2,10/04/2026,12:00,BSB2,24/04/2026,12:00,B  ,CONFIRMADA          ,Não,09/03/2026,13:02,,,,123
31151566,BSB2,10/04/2026,12:00,BSB2,13/04/2026,12:00,SV ,CONFIRMADA          ,Não,09/03/2026,16:51,,,,19
31177645,BSB2,10/04/2026,12:30,BSB2,13/04/2026,12:30,EA ,CONFIRMADA          ,Não,13/03/2026,19:50,,,,39
31125375,BSB2,10/04/2026,14:00,BSB2,12/04/2026,20:00,SV ,CONFIRMADA          ,Não,04/03/2026,21:18,,,,23
31172286,BSB2,10/04/2026,14:00,BSB2,12/04/2026,14:00,B  ,CONFIRMADA          ,Não,12/03/2026,22:20,,,,108
31180260,BSB2,10/04/2026,14:00,BSB2,19/04/2026,14:00,SU ,CONFIRMADA          ,Não,14/03/2026,14:21,,,,36
31181990,BSB2,10/04/2026,14:00,BSB2,19/04/2026,14:00,SV ,CONFIRMADA          ,Não,15/03/2026,00:57,,,,17
31027244,BSB2,10/04/2026,15:00,BSB2,12/04/2026,15:00,T  ,CONFIRMADA          ,Não,16/02/2026,10:45,,,,2
31185889,BSB2,10/04/2026,15:30,BSB2,12/04/2026,15:30,AM ,CONFIRMADA          ,Não,16/03/2026,08:52,,,,21
31067642,BSB2,10/04/2026,16:00,BSB2,12/04/2026,15:30,SU ,CONFIRMADA          ,Não,23/02/2026,16:44,,,,68
31108690,BSB2,10/04/2026,17:00,BSB2,24/04/2026,17:00,B  ,CONFIRMADA          ,Não,02/03/2026,14:57,,,,145
31060160,BSB2,10/04/2026,18:00,BSB2,12/04/2026,18:00,CA ,CONFIRMADA          ,Não,22/02/2026,12:47,22/02/2026,12:47,Sim,43
31142798,BSB2,10/04/2026,18:00,BSB2,12/04/2026,18:00,B  ,CONFIRMADA          ,Não,07/03/2026,21:30,,,,130
31160212,BSB2,10/04/2026,19:00,BSB2,24/04/2026,19:00,EA ,CONFIRMADA          ,Não,11/03/2026,00:41,,,,44
31137487,BSB2,10/04/2026,19:30,BSB2,13/04/2026,09:30,SV ,CONFIRMADA          ,Não,06/03/2026,17:26,,,,22
31181870,BSB2,10/04/2026,19:30,BSB2,12/04/2026,19:30,EA ,CONFIRMADA          ,Não,14/03/2026,23:11,,,,36
31057936,BSB2,10/04/2026,20:00,BSB2,12/04/2026,11:00,B  ,CONFIRMADA          ,Não,21/02/2026,18:20,,,,171
30417440,BSB2,10/04/2026,20:30,BSB2,13/04/2026,05:00,B  ,CONFIRMADA          ,Não,03/11/2025,13:08,,,,168
31100541,BSB2,10/04/2026,20:30,BSB2,17/04/2026,06:00,BS ,CONFIRMADA          ,Não,28/02/2026,20:36,28/02/2026,20:36,Sim,14
31125810,BSB2,10/04/2026,20:30,BSB2,13/04/2026,07:30,B  ,CONFIRMADA          ,Não,04/03/2026,23:10,,,,132
30990586,BSB2,10/04/2026,22:30,BSB2,12/04/2026,18:30,SU ,CONFIRMADA          ,Não,09/02/2026,09:36,,,,98
31046950,BSB2,10/04/2026,23:00,BSB2,13/04/2026,06:00,B  ,CONFIRMADA          ,Não,19/02/2026,22:31,,,,179
31125423,BSB2,11/04/2026,08:00,BSB2,13/04/2026,08:00,SV ,CONFIRMADA          ,Não,04/03/2026,21:33,,,,23
30197002,BSB2,11/04/2026,08:30,BSB2,19/04/2026,08:30,SU ,CONFIRMADA          ,Não,25/09/2025,19:27,,,,72
31142195,BSB2,11/04/2026,08:30,BSB2,17/04/2026,14:30,B  ,CONFIRMADA          ,Não,07/03/2026,18:12,07/03/2026,18:13,Sim,133
31189031,BSB2,11/04/2026,09:00,BSB2,13/04/2026,09:00,B  ,CONFIRMADA          ,Não,16/03/2026,15:25,,,,83
31157514,BSB2,11/04/2026,10:30,BSB2,16/04/2026,17:30,EA ,CONFIRMADA          ,Não,10/03/2026,16:14,,,,46
30775802,BSB2,11/04/2026,12:00,BSB2,22/04/2026,12:00,SV ,CONFIRMADA          ,Não,02/01/2026,18:05,,,,46
30775803,BSB2,11/04/2026,12:00,BSB2,22/04/2026,12:00,SV ,CONFIRMADA          ,Não,02/01/2026,18:05,,,,45
31061582,BSB2,11/04/2026,13:00,BSB2,21/04/2026,08:30,AM ,CONFIRMADA          ,Não,22/02/2026,18:36,22/02/2026,18:36,Sim,28
31183373,BSB2,11/04/2026,15:30,BSB2,11/05/2026,15:30,AM ,CONFIRMADA          ,Não,15/03/2026,14:43,,,,34
31142791,BSB2,11/04/2026,18:00,BSB2,13/04/2026,18:00,B  ,CONFIRMADA          ,Não,07/03/2026,21:26,,,,132
31179896,BSB2,11/04/2026,20:00,BSB2,21/04/2026,20:00,SU ,CONFIRMADA          ,Não,14/03/2026,12:58,,,,38
31127059,BSB2,11/04/2026,21:00,BSB2,12/04/2026,21:00,SV ,CONFIRMADA          ,Não,05/03/2026,09:54,,,,21
30827911,BSB2,12/04/2026,08:30,BSB2,18/04/2026,18:00,AM ,CONFIRMADA          ,Não,11/01/2026,10:24,,,,43
31180329,BSB2,12/04/2026,08:30,BSB2,15/04/2026,19:00,SU ,CONFIRMADA          ,Não,14/03/2026,14:39,,,,44
31065573,BSB2,12/04/2026,09:00,BSB2,19/04/2026,09:00,AM ,CONFIRMADA          ,Não,23/02/2026,13:03,23/02/2026,13:03,Sim,25
31180429,BSB2,12/04/2026,12:15,BSB2,22/04/2026,12:00,B  ,CONFIRMADA          ,Não,14/03/2026,15:03,,,,106
31104505,BSB2,12/04/2026,14:00,BSB2,15/04/2026,12:00,SV ,CONFIRMADA          ,Não,01/03/2026,22:23,01/03/2026,22:23,Sim,25
31104506,BSB2,12/04/2026,14:00,BSB2,15/04/2026,12:00,SV ,CONFIRMADA          ,Não,01/03/2026,22:23,01/03/2026,22:23,Sim,25
31070199,BSB2,12/04/2026,14:15,BSB2,18/04/2026,14:15,AM ,CONFIRMADA          ,Não,23/02/2026,23:52,,,,26
31175824,BSB2,12/04/2026,19:00,BSB2,17/04/2026,19:00,SU ,CONFIRMADA          ,Não,13/03/2026,15:14,,,,47
30999562,BSB2,12/04/2026,21:00,BSB2,13/04/2026,21:00,SG ,CONFIRMADA          ,Não,10/02/2026,16:07,,,,13
31039981,BSB2,13/04/2026,08:00,BSB2,16/04/2026,19:00,BS ,CONFIRMADA          ,Não,18/02/2026,22:27,,,,19
31176902,BSB2,13/04/2026,08:00,BSB2,17/04/2026,08:00,AM ,CONFIRMADA          ,Não,13/03/2026,17:31,,,,25
31163304,BSB2,13/04/2026,08:30,BSB2,15/04/2026,18:15,B  ,CONFIRMADA          ,Não,11/03/2026,14:13,,,,120
31145094,BSB2,13/04/2026,10:00,BSB2,17/04/2026,16:00,B  ,CONFIRMADA          ,Não,08/03/2026,16:01,,,,138
31176512,BSB2,13/04/2026,10:00,BSB2,17/04/2026,10:00,SV ,CONFIRMADA          ,Não,13/03/2026,16:38,,,,25
31154369,BSB2,13/04/2026,17:10,BSB2,16/04/2026,12:45,BS ,CONFIRMADA          ,Não,10/03/2026,09:06,,,,15
31093876,BSB2,13/04/2026,20:00,BSB2,15/04/2026,20:00,SU ,CONFIRMADA          ,Não,27/02/2026,15:30,,,,67
31134710,BSB2,13/04/2026,20:00,BSB2,15/04/2026,03:00,CA ,CONFIRMADA          ,Não,06/03/2026,11:56,,,,46
31165373,BSB2,13/04/2026,20:00,BSB2,22/04/2026,20:00,SV ,CONFIRMADA          ,Não,11/03/2026,18:40,,,,24
31141952,BSB2,14/04/2026,00:45,BSB2,23/04/2026,02:00,SV ,CONFIRMADA          ,Não,07/03/2026,17:01,,,,21
31181504,BSB2,14/04/2026,02:00,BSB2,19/04/2026,19:00,SV ,CONFIRMADA          ,Não,14/03/2026,20:23,,,,18
31123137,BSB2,14/04/2026,09:00,BSB2,19/04/2026,15:00,SV ,CONFIRMADA          ,Não,04/03/2026,15:20,,,,22
31086464,BSB2,14/04/2026,09:15,BSB2,16/04/2026,17:00,B  ,CONFIRMADA          ,Não,26/02/2026,13:48,,,,151
31188550,BSB2,14/04/2026,13:30,BSB2,14/05/2026,13:30,SU ,CONFIRMADA          ,Não,16/03/2026,14:31,,,,30
31155049,BSB2,14/04/2026,14:00,BSB2,20/04/2026,18:00,SG ,CONFIRMADA          ,Não,10/03/2026,11:27,,,,2
31118614,BSB2,14/04/2026,15:00,BSB2,23/04/2026,09:00,B  ,CONFIRMADA          ,Não,03/03/2026,20:42,03/03/2026,20:42,Sim,144
31119305,BSB2,14/04/2026,19:15,BSB2,21/04/2026,20:30,SU ,CONFIRMADA          ,Não,03/03/2026,23:19,,,,55
31116938,BSB2,14/04/2026,22:00,BSB2,20/04/2026,22:00,SV ,CONFIRMADA          ,Não,03/03/2026,16:27,,,,21
30636181,BSB2,15/04/2026,06:00,BSB2,25/04/2026,06:00,SU ,CONFIRMADA          ,Não,07/12/2025,12:45,07/12/2025,12:46,Sim,98
31186148,BSB2,15/04/2026,07:30,BSB2,19/04/2026,19:00,AM ,CONFIRMADA          ,Não,16/03/2026,09:32,,,,11
31165228,BSB2,15/04/2026,09:30,BSB2,24/04/2026,09:30,SV ,CONFIRMADA          ,Não,11/03/2026,18:16,,,,25
31153259,BSB2,15/04/2026,13:00,BSB2,23/04/2026,13:00,B  ,CONFIRMADA          ,Não,09/03/2026,22:07,,,,127
31152170,BSB2,15/04/2026,15:00,BSB2,18/04/2026,18:00,B  ,CONFIRMADA          ,Não,09/03/2026,18:15,,,,134
31123657,BSB2,15/04/2026,16:00,BSB2,19/04/2026,16:00,AM ,CONFIRMADA          ,Não,04/03/2026,16:24,,,,16
31185368,BSB2,15/04/2026,18:30,BSB2,23/04/2026,18:15,B  ,CONFIRMADA          ,Não,16/03/2026,04:01,,,,118
31158762,BSB2,15/04/2026,19:00,BSB2,23/04/2026,19:00,BS ,CONFIRMADA          ,Não,10/03/2026,18:59,,,,13
31170819,BSB2,15/04/2026,19:45,BSB2,17/04/2026,15:30,EA ,CONFIRMADA          ,Não,12/03/2026,17:13,,,,38
31037266,BSB2,15/04/2026,20:15,BSB2,21/04/2026,14:00,SV ,CONFIRMADA          ,Não,18/02/2026,14:45,18/02/2026,14:45,Sim,44
31165805,BSB2,15/04/2026,20:15,BSB2,20/04/2026,20:15,B  ,CONFIRMADA          ,Não,11/03/2026,20:07,11/03/2026,20:07,Sim,123
30204647,BSB2,16/04/2026,08:30,BSB2,20/04/2026,19:00,SU ,CONFIRMADA          ,Não,27/09/2025,08:46,,,,102
31139026,BSB2,16/04/2026,08:30,BSB2,27/04/2026,20:00,SV ,CONFIRMADA          ,Não,06/03/2026,22:43,,,,22
30861633,BSB2,16/04/2026,08:45,BSB2,19/04/2026,09:30,SG ,CONFIRMADA          ,Não,16/01/2026,14:30,,,,13
31128322,BSB2,16/04/2026,09:30,BSB2,07/05/2026,09:30,EA ,CONFIRMADA          ,Não,05/03/2026,12:31,,,,41
30574386,BSB2,16/04/2026,10:00,BSB2,20/04/2026,10:00,SU ,CONFIRMADA          ,Não,28/11/2025,14:55,28/11/2025,14:55,Sim,104
31182666,BSB2,16/04/2026,10:00,BSB2,25/04/2026,10:00,SV ,CONFIRMADA          ,Não,15/03/2026,11:33,,,,31
31106642,BSB2,16/04/2026,10:30,BSB2,28/04/2026,10:30,CA ,CONFIRMADA          ,Não,02/03/2026,11:03,02/03/2026,11:04,Sim,42
31151378,BSB2,16/04/2026,10:30,BSB2,27/04/2026,15:00,SV ,CONFIRMADA          ,Não,09/03/2026,16:31,,,,22
30290860,BSB2,16/04/2026,11:00,BSB2,24/04/2026,18:00,EA ,CONFIRMADA          ,Não,10/10/2025,23:01,,,,42
30298447,BSB2,16/04/2026,12:00,BSB2,26/04/2026,12:00,SU ,CONFIRMADA          ,Não,13/10/2025,09:24,,,,89
30964683,BSB2,16/04/2026,12:00,BSB2,23/04/2026,12:00,B  ,CONFIRMADA          ,Não,04/02/2026,11:08,,,,210
31075124,BSB2,16/04/2026,12:00,BSB2,23/04/2026,15:00,SV ,CONFIRMADA          ,Não,24/02/2026,17:45,,,,28
31137882,BSB2,16/04/2026,12:00,BSB2,26/04/2026,12:00,AM ,CONFIRMADA          ,Não,06/03/2026,18:25,,,,15
31083090,BSB2,16/04/2026,12:30,BSB2,23/04/2026,15:30,SU ,CONFIRMADA          ,Não,25/02/2026,21:42,,,,58
30882565,BSB2,16/04/2026,13:00,BSB2,22/04/2026,10:00,BS ,CONFIRMADA          ,Não,20/01/2026,16:53,,,,14
31170622,BSB2,16/04/2026,13:00,BSB2,20/04/2026,15:30,SV ,CONFIRMADA          ,Não,12/03/2026,16:47,,,,20
30921258,BSB2,16/04/2026,13:45,BSB2,22/04/2026,13:45,SU ,CONFIRMADA          ,Não,27/01/2026,18:26,,,,88
31102204,BSB2,16/04/2026,14:00,BSB2,21/04/2026,14:00,SU ,CONFIRMADA          ,Não,01/03/2026,12:47,,,,58
31091563,BSB2,16/04/2026,15:00,BSB2,22/04/2026,10:30,SV ,CONFIRMADA          ,Não,27/02/2026,10:31,,,,28
31085614,BSB2,16/04/2026,16:00,BSB2,26/04/2026,09:00,AM ,CONFIRMADA          ,Não,26/02/2026,11:47,,,,19
30828371,BSB2,16/04/2026,18:00,BSB2,22/04/2026,18:00,B  ,CONFIRMADA          ,Não,11/01/2026,12:03,,,,171
31111132,BSB2,16/04/2026,19:00,BSB2,20/04/2026,14:00,BS ,CONFIRMADA          ,Não,02/03/2026,19:54,02/03/2026,19:54,Sim,12
31169158,BSB2,16/04/2026,19:00,BSB2,21/04/2026,07:00,SV ,CONFIRMADA          ,Não,12/03/2026,13:24,12/03/2026,13:24,Sim,23
31173119,BSB2,16/04/2026,19:00,BSB2,21/04/2026,19:00,SG ,CONFIRMADA          ,Não,13/03/2026,08:46,,,,1
31108845,BSB2,16/04/2026,20:00,BSB2,21/04/2026,20:00,B  ,CONFIRMADA          ,Não,02/03/2026,15:15,02/03/2026,15:15,Sim,152
31141639,BSB2,16/04/2026,20:00,BSB2,21/04/2026,20:00,B  ,CONFIRMADA          ,Não,07/03/2026,15:43,,,,138
31156007,BSB2,16/04/2026,20:00,BSB2,21/04/2026,20:00,SU ,CONFIRMADA          ,Não,10/03/2026,13:14,10/03/2026,13:14,Sim,50
31179268,BSB2,16/04/2026,20:00,BSB2,28/04/2026,20:00,SU ,CONFIRMADA          ,Não,14/03/2026,10:51,,,,40
31181101,BSB2,16/04/2026,20:00,BSB2,21/04/2026,20:00,SU ,CONFIRMADA          ,Não,14/03/2026,18:23,14/03/2026,18:23,Sim,34
30908602,BSB2,16/04/2026,20:30,BSB2,21/04/2026,15:00,SU ,CONFIRMADA          ,Não,25/01/2026,19:16,,,,95
30918114,BSB2,16/04/2026,20:30,BSB2,19/04/2026,15:00,EA ,CONFIRMADA          ,Não,27/01/2026,11:10,,,,51
30992169,BSB2,16/04/2026,21:00,BSB2,21/04/2026,21:00,SV ,CONFIRMADA          ,Não,09/02/2026,12:57,,,,51
31179771,BSB2,16/04/2026,21:00,BSB2,25/04/2026,10:00,SV ,CONFIRMADA          ,Não,14/03/2026,12:35,,,,33
31104207,BSB2,16/04/2026,23:30,BSB2,21/04/2026,19:30,SV ,CONFIRMADA          ,Não,01/03/2026,21:04,,,,23
30993078,BSB2,17/04/2026,00:00,BSB2,19/04/2026,00:00,BS ,CONFIRMADA          ,Não,09/02/2026,14:53,,,,15
30927748,BSB2,17/04/2026,01:00,BSB2,23/04/2026,01:00,B  ,CONFIRMADA          ,Não,28/01/2026,19:23,,,,216
31131917,BSB2,17/04/2026,01:30,BSB2,22/04/2026,01:30,B  ,CONFIRMADA          ,Não,05/03/2026,21:07,,,,137
31098231,BSB2,17/04/2026,08:00,BSB2,23/04/2026,17:00,SV ,CONFIRMADA          ,Não,28/02/2026,11:37,,,,23
31180803,BSB2,17/04/2026,08:00,BSB2,21/04/2026,17:00,SV ,CONFIRMADA          ,Não,14/03/2026,16:46,,,,20
31184129,BSB2,17/04/2026,09:45,BSB2,22/04/2026,11:45,SU ,CONFIRMADA          ,Não,15/03/2026,18:10,15/03/2026,18:10,Sim,33
31166754,BSB2,17/04/2026,10:00,BSB2,22/04/2026,10:00,SU ,CONFIRMADA          ,Não,12/03/2026,00:25,,,,44
31060228,BSB2,17/04/2026,10:30,BSB2,21/04/2026,17:00,SG ,CONFIRMADA          ,Não,22/02/2026,13:06,22/02/2026,13:06,Sim,9
31025784,BSB2,17/04/2026,11:00,BSB2,21/04/2026,14:00,AM ,CONFIRMADA          ,Não,15/02/2026,20:45,15/02/2026,20:45,Sim,46
31104762,BSB2,17/04/2026,11:00,BSB2,23/04/2026,11:00,B  ,CONFIRMADA          ,Não,01/03/2026,23:42,,,,156
31184196,BSB2,17/04/2026,11:30,BSB2,21/04/2026,09:30,AM ,CONFIRMADA          ,Não,15/03/2026,18:32,,,,15
31136790,BSB2,17/04/2026,13:00,BSB2,20/04/2026,13:15,B  ,CONFIRMADA          ,Não,06/03/2026,16:09,,,,140
31174117,BSB2,17/04/2026,13:00,BSB2,21/04/2026,13:00,BS ,CONFIRMADA          ,Não,13/03/2026,11:09,,,,7
31075316,BSB2,17/04/2026,14:00,BSB2,21/04/2026,14:00,AM ,CONFIRMADA          ,Não,24/02/2026,18:18,,,,22
